id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
4659,270303008,2007-03-03,13,16,3,6,2006-2007,1,NULL
4660,270227013,2007-02-27,19,15,4,0,2006-2007,1,NULL
4661,270407030,2007-04-07,14,25,5,1,2006-2007,1,NULL
4662,270308028,2007-03-08,30,15,6,2,2006-2007,1,NULL
4663,270310019,2007-03-10,25,15,3,4,2006-2007,1,NULL
4664,270313010,2007-03-13,15,18,5,3,2006-2007,1,NULL
4665,270316016,2007-03-16,23,15,6,3,2006-2007,1,NULL
4666,270317010,2007-03-17,15,27,2,2,2006-2007,1,NULL
4667,270324010,2007-03-24,15,29,4,1,2006-2007,1,NULL
4668,270327010,2007-03-27,15,19,6,4,2006-2007,1,NULL
4669,270330014,2007-03-30,20,15,5,2,2006-2007,1,NULL
4670,270327018,2007-03-27,24,13,3,1,2006-2007,1,NULL
4671,270405013,2007-04-05,19,15,3,1,2006-2007,1,NULL
4672,270329008,2007-03-29,13,28,2,4,2006-2007,1,NULL
4673,270407021,2007-04-07,27,15,6,5,2006-2007,1,NULL
4674,270401018,2007-04-01,24,13,6,2,2006-2007,1,NULL
4675,270403022,2007-04-03,28,13,4,2,2006-2007,1,NULL
4676,270405024,2007-04-05,22,13,3,2,2006-2007,1,NULL
4677,270407008,2007-04-07,13,22,3,2,2006-2007,1,NULL
4678,261014027,2006-10-14,16,22,4,1,2006-2007,1,NULL
4679,261016012,2006-10-16,18,16,1,1,2006-2007,1,NULL
4680,261018013,2006-10-18,19,16,0,3,2006-2007,1,NULL
4681,261019011,2006-10-19,17,16,3,3,2006-2007,1,NULL
4682,261021027,2006-10-21,16,28,3,3,2006-2007,1,NULL
4683,261026027,2006-10-26,16,24,4,3,2006-2007,1,NULL
4684,261031022,2006-10-31,28,16,2,3,2006-2007,1,NULL
4685,261123027,2006-11-23,16,28,6,0,2006-2007,1,NULL
4686,261129015,2006-11-29,21,16,2,3,2006-2007,1,NULL
4687,261130019,2006-11-30,25,16,4,5,2006-2007,1,NULL
4688,261204024,2006-12-04,22,16,3,2,2006-2007,1,NULL
4689,261209018,2006-12-09,24,16,3,1,2006-2007,1,NULL
4690,261214027,2006-12-14,16,20,6,0,2006-2007,1,NULL
4691,261216027,2006-12-16,16,25,2,2,2006-2007,1,NULL
4692,261217019,2006-12-17,25,16,1,1,2006-2007,1,NULL
4693,261226027,2006-12-26,16,25,2,2,2006-2007,1,NULL
4694,270106027,2007-01-06,16,25,3,2,2006-2007,1,NULL
4695,270127019,2007-01-27,25,16,3,6,2006-2007,1,NULL
4696,270201024,2007-02-01,22,16,3,2,2006-2007,1,NULL
4697,270206016,2007-02-06,23,16,4,1,2006-2007,1,NULL
4698,270208027,2007-02-08,16,27,4,2,2006-2007,1,NULL
4699,270214027,2007-02-14,16,24,5,0,2006-2007,1,NULL
4700,270216019,2007-02-16,25,16,1,0,2006-2007,1,NULL
4701,270219027,2007-02-19,16,22,4,1,2006-2007,1,NULL
4702,261012011,2006-10-12,17,27,6,6,2006-2007,1,NULL
4703,270228018,2007-02-28,24,16,3,3,2006-2007,1,NULL
4704,261014011,2006-10-14,17,21,3,2,2006-2007,1,NULL
4705,261016013,2006-10-16,19,17,4,2,2006-2007,1,NULL
4706,261018016,2006-10-18,23,17,1,2,2006-2007,1,NULL
4707,261021014,2006-10-21,20,17,8,1,2006-2007,1,NULL
4708,261024016,2006-10-24,23,17,4,2,2006-2007,1,NULL
4709,261102011,2006-11-02,17,18,2,5,2006-2007,1,NULL
4710,270321022,2007-03-21,28,16,2,0,2006-2007,1,NULL
4711,261114013,2006-11-14,19,17,3,2,2006-2007,1,NULL
4712,261117011,2006-11-17,17,20,3,2,2006-2007,1,NULL
4713,261118021,2006-11-18,27,17,1,2,2006-2007,1,NULL
4714,261122024,2006-11-22,22,17,3,1,2006-2007,1,NULL
4715,270405027,2007-04-05,16,25,4,1,2006-2007,1,NULL
4716,261125018,2006-11-25,24,17,2,0,2006-2007,1,NULL
4717,261201011,2006-12-01,17,23,5,2,2006-2007,1,NULL
4718,261202015,2006-12-02,21,17,3,3,2006-2007,1,NULL
4719,261208011,2006-12-08,17,21,2,0,2006-2007,1,NULL
4720,261217013,2006-12-17,19,17,1,6,2006-2007,1,NULL
4721,261219011,2006-12-19,17,30,3,3,2006-2007,1,NULL
4722,261222023,2006-12-22,29,17,1,4,2006-2007,1,NULL
4723,261223028,2006-12-23,30,17,5,2,2006-2007,1,NULL
4724,261226011,2006-12-26,17,23,3,0,2006-2007,1,NULL
4725,261229011,2006-12-29,17,29,4,3,2006-2007,1,NULL
4726,261230012,2006-12-30,18,17,0,2,2006-2007,1,NULL
4727,270102011,2007-01-02,17,19,2,2,2006-2007,1,NULL
4728,270104011,2007-01-04,17,18,4,3,2006-2007,1,NULL
4729,270106014,2007-01-06,20,17,2,3,2006-2007,1,NULL
4730,270110011,2007-01-10,17,25,2,3,2006-2007,1,NULL
4731,270112011,2007-01-12,17,30,2,1,2006-2007,1,NULL
4732,270113012,2007-01-13,18,17,1,1,2006-2007,1,NULL
4733,270116011,2007-01-16,17,19,1,0,2006-2007,1,NULL
4734,270118011,2007-01-18,17,26,2,2,2006-2007,1,NULL
4735,270120011,2007-01-20,17,21,3,3,2006-2007,1,NULL
4736,270126020,2007-01-26,26,17,0,2,2006-2007,1,NULL
4737,270130028,2007-01-30,30,17,4,4,2006-2007,1,NULL
4738,270201015,2007-02-01,21,17,5,5,2006-2007,1,NULL
4739,270206011,2007-02-06,17,19,2,2,2006-2007,1,NULL
4740,261005024,2006-10-05,22,18,6,3,2006-2007,1,NULL
4741,270208011,2007-02-08,17,18,2,0,2006-2007,1,NULL
4742,270211011,2007-02-11,17,26,1,4,2006-2007,1,NULL
4743,261007018,2006-10-07,24,18,2,0,2006-2007,1,NULL
4744,270216011,2007-02-16,17,23,4,5,2006-2007,1,NULL
4745,270217012,2007-02-17,18,17,0,2,2006-2007,1,NULL
4746,270220011,2007-02-20,17,19,2,1,2006-2007,1,NULL
4747,270222013,2007-02-22,19,17,2,2,2006-2007,1,NULL
4748,261019012,2006-10-19,18,23,3,3,2006-2007,1,NULL
4749,270224011,2007-02-24,17,29,2,4,2006-2007,1,NULL
4750,270225023,2007-02-25,29,17,2,3,2006-2007,1,NULL
4751,270227016,2007-02-27,23,17,0,1,2006-2007,1,NULL
4752,270302011,2007-03-02,17,27,3,3,2006-2007,1,NULL
4753,270306015,2007-03-06,21,17,4,4,2006-2007,1,NULL
4754,270308016,2007-03-08,23,17,3,3,2006-2007,1,NULL
4755,261104012,2006-11-04,18,30,1,4,2006-2007,1,NULL
4756,270314011,2007-03-14,17,23,0,3,2006-2007,1,NULL
4757,261106012,2006-11-06,18,26,1,5,2006-2007,1,NULL
4758,261109015,2006-11-09,21,18,1,3,2006-2007,1,NULL
4759,261117020,2006-11-17,26,18,2,2,2006-2007,1,NULL
4760,270320021,2007-03-20,27,17,2,1,2006-2007,1,NULL
4761,270322020,2007-03-22,26,17,3,1,2006-2007,1,NULL
4762,261120021,2006-11-20,27,18,4,2,2006-2007,1,NULL
4763,261124012,2006-11-24,18,23,3,1,2006-2007,1,NULL
4764,270327012,2007-03-27,18,17,2,3,2006-2007,1,NULL
4765,261125012,2006-11-25,18,29,4,1,2006-2007,1,NULL
4766,261128016,2006-11-28,23,18,3,2,2006-2007,1,NULL
4767,261130012,2006-11-30,18,21,2,3,2006-2007,1,NULL
4768,261202016,2006-12-02,23,18,3,5,2006-2007,1,NULL
4769,270330011,2007-03-30,17,21,3,1,2006-2007,1,NULL
4770,261203013,2006-12-03,19,18,4,7,2006-2007,1,NULL
4771,261205012,2006-12-05,18,20,2,4,2006-2007,1,NULL
4772,261215016,2006-12-15,23,18,7,4,2006-2007,1,NULL
4773,270403011,2007-04-03,17,20,1,1,2006-2007,1,NULL
4774,261216012,2006-12-16,18,30,6,0,2006-2007,1,NULL
4775,270405015,2007-04-05,21,17,2,3,2006-2007,1,NULL
4776,270408011,2007-04-08,17,18,2,2,2006-2007,1,NULL
4777,261219013,2006-12-19,19,18,3,4,2006-2007,1,NULL
4778,261226012,2006-12-26,18,19,2,0,2006-2007,1,NULL
4779,261227014,2006-12-27,20,18,2,0,2006-2007,1,NULL
4780,270102012,2007-01-02,18,21,2,3,2006-2007,1,NULL
4781,270109013,2007-01-09,19,18,3,5,2006-2007,1,NULL
4782,270115012,2007-01-15,18,26,3,4,2006-2007,1,NULL
4783,270116016,2007-01-16,23,18,5,2,2006-2007,1,NULL
4784,270118015,2007-01-18,21,18,2,4,2006-2007,1,NULL
4785,270126028,2007-01-26,30,18,4,4,2006-2007,1,NULL
4786,270201028,2007-02-01,30,18,2,5,2006-2007,1,NULL
4787,270204023,2007-02-04,29,18,1,1,2006-2007,1,NULL
4788,270207012,2007-02-07,18,21,2,0,2006-2007,1,NULL
4789,270213021,2007-02-13,27,18,2,2,2006-2007,1,NULL
4790,270219012,2007-02-19,18,23,6,5,2006-2007,1,NULL
4791,270222012,2007-02-22,18,27,2,2,2006-2007,1,NULL
4792,270227012,2007-02-27,18,21,5,5,2006-2007,1,NULL
4793,270301012,2007-03-01,18,25,2,2,2006-2007,1,NULL
4794,270303023,2007-03-03,29,18,2,6,2006-2007,1,NULL
4795,270305013,2007-03-05,19,18,1,1,2006-2007,1,NULL
4796,270308012,2007-03-08,18,19,1,2,2006-2007,1,NULL
4797,270310012,2007-03-10,18,29,5,2,2006-2007,1,NULL
4798,270315014,2007-03-15,20,18,5,2,2006-2007,1,NULL
4799,270320020,2007-03-20,26,18,3,3,2006-2007,1,NULL
4800,270322012,2007-03-22,18,23,3,1,2006-2007,1,NULL
4801,270324015,2007-03-24,21,18,3,4,2006-2007,1,NULL
4802,270325012,2007-03-25,18,19,1,1,2006-2007,1,NULL
4803,270331012,2007-03-31,18,20,2,5,2006-2007,1,NULL
4804,270403012,2007-04-03,18,19,2,2,2006-2007,1,NULL
4805,270405012,2007-04-05,18,27,5,2,2006-2007,1,NULL
4806,270407015,2007-04-07,21,18,2,4,2006-2007,1,NULL
4807,261005013,2006-10-05,19,29,5,2,2006-2007,1,NULL
4808,261007015,2006-10-07,21,19,4,4,2006-2007,1,NULL
4809,261010013,2006-10-10,19,21,2,4,2006-2007,1,NULL
4810,261012013,2006-10-12,19,23,5,6,2006-2007,1,NULL
4811,261021021,2006-10-21,27,19,4,4,2006-2007,1,NULL
4812,261028024,2006-10-28,22,19,3,7,2006-2007,1,NULL
4813,261102018,2006-11-02,24,19,1,3,2006-2007,1,NULL
4814,261110028,2006-11-10,30,19,2,5,2006-2007,1,NULL
4815,261111023,2006-11-11,29,19,3,1,2006-2007,1,NULL
4816,261118016,2006-11-18,23,19,3,1,2006-2007,1,NULL
4817,261119013,2006-11-19,19,26,4,1,2006-2007,1,NULL
4818,261005016,2006-10-05,23,21,4,0,2006-2007,1,NULL
4819,261125016,2006-11-25,23,19,1,1,2006-2007,1,NULL
4820,261128013,2006-11-28,19,30,4,4,2006-2007,1,NULL
4821,261019020,2006-10-19,26,21,4,1,2006-2007,1,NULL
4822,261004021,2006-10-04,27,20,1,4,2006-2007,1,NULL
4823,261207013,2006-12-07,19,23,2,2,2006-2007,1,NULL
4824,261005014,2006-10-05,20,27,0,6,2006-2007,1,NULL
4825,261209014,2006-12-09,20,19,1,3,2006-2007,1,NULL
4826,261026015,2006-10-26,21,30,2,2,2006-2007,1,NULL
4827,261212015,2006-12-12,21,19,1,3,2006-2007,1,NULL
4828,261028015,2006-10-28,21,23,2,8,2006-2007,1,NULL
4829,261216021,2006-12-16,27,19,9,2,2006-2007,1,NULL
4830,261102015,2006-11-02,21,26,2,5,2006-2007,1,NULL
4831,261223020,2006-12-23,26,19,4,3,2006-2007,1,NULL
4832,261024021,2006-10-24,27,20,2,6,2006-2007,1,NULL
4833,261104015,2006-11-04,21,29,3,5,2006-2007,1,NULL
4834,261229014,2006-12-29,20,19,1,0,2006-2007,1,NULL
4835,261026014,2006-10-26,20,27,7,2,2006-2007,1,NULL
4836,261106021,2006-11-06,27,21,4,1,2006-2007,1,NULL
4837,261230013,2006-12-30,19,29,4,1,2006-2007,1,NULL
4838,270104013,2007-01-04,19,21,3,2,2006-2007,1,NULL
4839,261106023,2006-11-06,29,20,2,3,2006-2007,1,NULL
4840,261113016,2006-11-13,23,21,3,2,2006-2007,1,NULL
4841,261108028,2006-11-08,30,20,5,4,2006-2007,1,NULL
4842,261110016,2006-11-10,23,20,3,6,2006-2007,1,NULL
4843,261118018,2006-11-18,24,21,6,1,2006-2007,1,NULL
4844,261120015,2006-11-20,21,23,3,5,2006-2007,1,NULL
4845,261122015,2006-11-22,21,20,2,2,2006-2007,1,NULL
4846,270111013,2007-01-11,19,20,4,6,2006-2007,1,NULL
4847,270120013,2007-01-20,19,30,1,3,2006-2007,1,NULL
4848,270127015,2007-01-27,21,19,1,2,2006-2007,1,NULL
4849,261126020,2006-11-26,26,20,3,1,2006-2007,1,NULL
4850,270131013,2007-01-31,19,27,1,2,2006-2007,1,NULL
4851,261209015,2006-12-09,21,29,3,5,2006-2007,1,NULL
4852,270203020,2007-02-03,26,19,3,2,2006-2007,1,NULL
4853,261202014,2006-12-02,20,26,5,2,2006-2007,1,NULL
4854,261213016,2006-12-13,23,21,8,4,2006-2007,1,NULL
4855,270209013,2007-02-09,19,26,5,0,2006-2007,1,NULL
4856,261216023,2006-12-16,29,21,4,1,2006-2007,1,NULL
4857,270210023,2007-02-10,29,19,2,5,2006-2007,1,NULL
4858,261206023,2006-12-06,29,20,6,2,2006-2007,1,NULL
4859,270217013,2007-02-17,19,21,3,5,2006-2007,1,NULL
4860,261223015,2006-12-23,21,20,3,6,2006-2007,1,NULL
4861,261228020,2006-12-28,26,21,3,4,2006-2007,1,NULL
4862,261221014,2006-12-21,20,26,2,4,2006-2007,1,NULL
4863,270301013,2007-03-01,19,23,3,3,2006-2007,1,NULL
4864,270107014,2007-01-07,20,21,6,1,2006-2007,1,NULL
4865,270303013,2007-03-03,19,25,2,2,2006-2007,1,NULL
4866,261230021,2006-12-30,27,20,2,2,2006-2007,1,NULL
4867,270101014,2007-01-01,20,30,2,2,2006-2007,1,NULL
4868,270310016,2007-03-10,23,19,2,2,2006-2007,1,NULL
4869,270109023,2007-01-09,29,21,6,2,2006-2007,1,NULL
4870,270313013,2007-03-13,19,20,2,3,2006-2007,1,NULL
4871,270316028,2007-03-16,30,19,1,1,2006-2007,1,NULL
4872,270113015,2007-01-13,21,23,3,5,2006-2007,1,NULL
4873,270319013,2007-03-19,19,23,2,1,2006-2007,1,NULL
4874,270116014,2007-01-16,20,29,5,2,2006-2007,1,NULL
4875,270321013,2007-03-21,19,21,5,0,2006-2007,1,NULL
4876,270118014,2007-01-18,20,28,1,2,2006-2007,1,NULL
4877,270128028,2007-01-28,30,21,1,2,2006-2007,1,NULL
4878,270130015,2007-01-30,21,26,3,3,2006-2007,1,NULL
4879,270331015,2007-03-31,21,19,4,6,2006-2007,1,NULL
4880,270130014,2007-01-30,20,29,3,2,2006-2007,1,NULL
4881,270203028,2007-02-03,30,21,2,5,2006-2007,1,NULL
4882,270401013,2007-04-01,19,27,7,2,2006-2007,1,NULL
4883,270203014,2007-02-03,20,27,2,2,2006-2007,1,NULL
4884,270208015,2007-02-08,21,23,4,4,2006-2007,1,NULL
4885,270210015,2007-02-10,21,25,3,3,2006-2007,1,NULL
4886,270407016,2007-04-07,23,19,2,1,2006-2007,1,NULL
4887,270215015,2007-02-15,21,27,2,4,2006-2007,1,NULL
4888,270217014,2007-02-17,20,30,5,3,2006-2007,1,NULL
4889,270224015,2007-02-24,21,27,2,5,2006-2007,1,NULL
4890,270302028,2007-03-02,30,20,4,2,2006-2007,1,NULL
4891,270306014,2007-03-06,20,23,4,4,2006-2007,1,NULL
4892,270304016,2007-03-04,23,21,3,3,2006-2007,1,NULL
4893,270308014,2007-03-08,20,27,5,1,2006-2007,1,NULL
4894,270310021,2007-03-10,27,20,3,3,2006-2007,1,NULL
4895,270312024,2007-03-12,22,21,4,0,2006-2007,1,NULL
4896,270317014,2007-03-17,20,21,3,2,2006-2007,1,NULL
4897,270315015,2007-03-15,21,30,3,2,2006-2007,1,NULL
4898,270318016,2007-03-18,23,20,3,3,2006-2007,1,NULL
4899,270320019,2007-03-20,25,20,2,4,2006-2007,1,NULL
4900,270324020,2007-03-24,26,20,2,7,2006-2007,1,NULL
4901,270403021,2007-04-03,27,21,2,2,2006-2007,1,NULL
4902,270405014,2007-04-05,20,23,2,3,2006-2007,1,NULL
4903,261017019,2006-10-17,25,22,2,5,2006-2007,1,NULL
4904,261111024,2006-11-11,22,24,1,2,2006-2007,1,NULL
4905,261125019,2006-11-25,25,22,1,2,2006-2007,1,NULL
4906,261211018,2006-12-11,24,22,4,0,2006-2007,1,NULL
4907,261212022,2006-12-12,28,22,5,2,2006-2007,1,NULL
4908,261228018,2006-12-28,24,22,2,3,2006-2007,1,NULL
4909,261230024,2006-12-30,22,24,8,0,2006-2007,1,NULL
4910,270101023,2007-01-01,29,22,2,3,2006-2007,1,NULL
4911,270105028,2007-01-05,30,22,4,4,2006-2007,1,NULL
4912,270113024,2007-01-13,22,24,1,4,2006-2007,1,NULL
4913,270115024,2007-01-15,22,25,4,4,2006-2007,1,NULL
4914,270118018,2007-01-18,24,22,5,2,2006-2007,1,NULL
4915,270127024,2007-01-27,22,23,2,7,2006-2007,1,NULL
4916,270213020,2007-02-13,26,22,5,3,2006-2007,1,NULL
4917,270301022,2007-03-01,28,22,4,3,2006-2007,1,NULL
4918,270308024,2007-03-08,22,28,2,4,2006-2007,1,NULL
4919,270315024,2007-03-15,22,24,1,5,2006-2007,1,NULL
4920,270330018,2007-03-30,24,22,4,2,2006-2007,1,NULL
4921,270403024,2007-04-03,22,25,2,5,2006-2007,1,NULL
4922,270408024,2007-04-08,22,28,3,1,2006-2007,1,NULL
4923,261104018,2006-11-04,24,23,3,2,2006-2007,1,NULL
4924,261108016,2006-11-08,23,26,3,3,2006-2007,1,NULL
4925,261209028,2006-12-09,30,23,3,3,2006-2007,1,NULL
4926,261211023,2006-12-11,29,23,4,4,2006-2007,1,NULL
4927,261219016,2006-12-19,23,25,1,4,2006-2007,1,NULL
4928,261221028,2006-12-21,30,23,3,3,2006-2007,1,NULL
4929,261227016,2006-12-27,23,30,2,4,2006-2007,1,NULL
4930,261229016,2006-12-29,23,27,4,1,2006-2007,1,NULL
4931,270107016,2007-01-07,23,26,2,2,2006-2007,1,NULL
4932,270109020,2007-01-09,26,23,3,2,2006-2007,1,NULL
4933,270120016,2007-01-20,23,27,8,2,2006-2007,1,NULL
4934,270203016,2007-02-03,23,29,2,0,2006-2007,1,NULL
4935,270210021,2007-02-10,27,23,5,5,2006-2007,1,NULL
4936,270218016,2007-02-18,23,29,3,2,2006-2007,1,NULL
4937,270225020,2007-02-25,26,23,5,1,2006-2007,1,NULL
4938,261005018,2006-10-05,24,25,4,4,2006-2007,1,NULL
4939,261013022,2006-10-13,28,24,4,6,2006-2007,1,NULL
4940,261029020,2006-10-29,26,24,2,4,2006-2007,1,NULL
4941,270324016,2007-03-24,23,30,2,1,2006-2007,1,NULL
4942,270327023,2007-03-27,29,23,3,4,2006-2007,1,NULL
4943,270331021,2007-03-31,27,23,4,4,2006-2007,1,NULL
4944,261128019,2006-11-28,25,24,0,2,2006-2007,1,NULL
4945,270120018,2007-01-20,24,25,0,1,2006-2007,1,NULL
4946,270128022,2007-01-28,28,24,3,1,2006-2007,1,NULL
4947,270213019,2007-02-13,25,24,5,6,2006-2007,1,NULL
4948,270221023,2007-02-21,29,24,2,2,2006-2007,1,NULL
4949,270309018,2007-03-09,24,28,1,1,2006-2007,1,NULL
4950,270322028,2007-03-22,30,24,1,5,2006-2007,1,NULL
4951,270407018,2007-04-07,24,28,3,3,2006-2007,1,NULL
4952,261020019,2006-10-20,25,28,2,2,2006-2007,1,NULL
4953,261117022,2006-11-17,28,25,4,2,2006-2007,1,NULL
4954,270206019,2007-02-06,25,27,1,2,2006-2007,1,NULL
4955,270227019,2007-02-27,25,28,3,1,2006-2007,1,NULL
4956,270315022,2007-03-15,28,25,2,2,2006-2007,1,NULL
4957,261005028,2006-10-05,30,26,2,2,2006-2007,1,NULL
4958,261009020,2006-10-09,26,30,0,1,2006-2007,1,NULL
4959,261021023,2006-10-21,29,26,4,6,2006-2007,1,NULL
4960,261101020,2006-11-01,26,27,2,4,2006-2007,1,NULL
4961,261111020,2006-11-11,26,30,5,3,2006-2007,1,NULL
4962,261124020,2006-11-24,26,30,2,2,2006-2007,1,NULL
4963,261128020,2006-11-28,26,29,2,5,2006-2007,1,NULL
4964,261207020,2006-12-07,26,30,8,0,2006-2007,1,NULL
4965,261212021,2006-12-12,27,26,5,4,2006-2007,1,NULL
4966,261219023,2006-12-19,29,26,4,5,2006-2007,1,NULL
4967,261226028,2006-12-26,30,26,2,1,2006-2007,1,NULL
4968,261030021,2006-10-30,27,30,4,2,2006-2007,1,NULL
4969,270111020,2007-01-11,26,29,5,4,2006-2007,1,NULL
4970,270116020,2007-01-16,26,27,2,4,2006-2007,1,NULL
4971,261124023,2006-11-24,29,27,1,7,2006-2007,1,NULL
4972,261130028,2006-11-30,30,27,5,0,2006-2007,1,NULL
4973,261205021,2006-12-05,27,30,2,5,2006-2007,1,NULL
4974,270215020,2007-02-15,26,29,2,2,2006-2007,1,NULL
4975,270222028,2007-02-22,30,26,4,4,2006-2007,1,NULL
4976,270301023,2007-03-01,29,26,4,4,2006-2007,1,NULL
4977,270306022,2007-03-06,28,26,5,1,2006-2007,1,NULL
4978,261223021,2006-12-23,27,29,2,3,2006-2007,1,NULL
4979,270313021,2007-03-13,27,26,3,2,2006-2007,1,NULL
4980,270318023,2007-03-18,29,26,7,1,2006-2007,1,NULL
4981,270113021,2007-01-13,27,28,1,6,2006-2007,1,NULL
4982,270331020,2007-03-31,26,29,5,2,2006-2007,1,NULL
4983,270407028,2007-04-07,30,26,2,2,2006-2007,1,NULL
4984,270306021,2007-03-06,27,29,3,0,2006-2007,1,NULL
4985,270316023,2007-03-16,29,27,5,1,2006-2007,1,NULL
4986,270329028,2007-03-29,30,27,2,2,2006-2007,1,NULL
4987,261027022,2006-10-27,28,29,2,2,2006-2007,1,NULL
4988,270210022,2007-02-10,28,30,3,2,2006-2007,1,NULL
4989,261014023,2006-10-14,29,30,3,3,2006-2007,1,NULL
4990,261019028,2006-10-19,30,29,3,3,2006-2007,1,NULL
4991,261103023,2006-11-03,29,30,3,4,2006-2007,1,NULL
4992,261122023,2006-11-22,29,30,2,4,2006-2007,1,NULL
4993,261215028,2006-12-15,30,29,2,2,2006-2007,1,NULL
4994,270106023,2007-01-06,29,30,2,2,2006-2007,1,NULL
4995,270312028,2007-03-12,30,29,4,2,2006-2007,1,NULL
4996,270404028,2007-04-04,30,29,2,3,2006-2007,1,NULL
4997,271005002,2007-10-05,3,18,4,6,2007-2008,1,NULL
4998,271003007,2007-10-03,5,15,2,2,2007-2008,1,NULL
4999,271006012,2007-10-06,18,3,3,2,2007-2008,1,NULL
5000,271005007,2007-10-05,5,23,4,1,2007-2008,1,NULL
5001,271011002,2007-10-11,3,30,6,0,2007-2008,1,NULL
5002,271006023,2007-10-06,29,5,2,0,2007-2008,1,NULL
5003,271013002,2007-10-13,3,29,7,3,2007-2008,1,NULL
5004,271009021,2007-10-09,27,5,1,7,2007-2008,1,NULL
5005,271015002,2007-10-15,3,27,4,4,2007-2008,1,NULL
5006,271011014,2007-10-11,20,5,3,5,2007-2008,1,NULL
5007,271004030,2007-10-04,14,6,1,0,2007-2008,1,NULL
5008,271019002,2007-10-19,3,8,0,3,2007-2008,1,NULL
5009,271006004,2007-10-06,6,10,3,3,2007-2008,1,NULL
5010,271020010,2007-10-20,15,3,4,2,2007-2008,1,NULL
5011,271013010,2007-10-13,15,5,1,3,2007-2008,1,NULL
5012,271010004,2007-10-10,6,24,1,2,2007-2008,1,NULL
5013,271024007,2007-10-24,5,3,6,2,2007-2008,1,NULL
5014,271019016,2007-10-19,23,5,3,3,2007-2008,1,NULL
5015,271026026,2007-10-26,12,3,2,4,2007-2008,1,NULL
5016,271020015,2007-10-20,21,5,2,2,2007-2008,1,NULL
5017,271027020,2007-10-27,26,3,3,3,2007-2008,1,NULL
5018,271012005,2007-10-12,10,6,2,3,2007-2008,1,NULL
5019,271022007,2007-10-22,5,28,3,1,2007-2008,1,NULL
5020,271101001,2007-11-01,2,3,3,3,2007-2008,1,NULL
5021,271013004,2007-10-13,6,9,1,1,2007-2008,1,NULL
5022,271017004,2007-10-17,6,25,1,3,2007-2008,1,NULL
5023,271026007,2007-10-26,5,15,4,7,2007-2008,1,NULL
5024,271102002,2007-11-02,3,12,2,4,2007-2008,1,NULL
5025,271019004,2007-10-19,6,7,5,3,2007-2008,1,NULL
5026,271027012,2007-10-27,18,5,3,8,2007-2008,1,NULL
5027,271105010,2007-11-05,15,3,2,0,2007-2008,1,NULL
5028,271020021,2007-10-20,27,6,4,6,2007-2008,1,NULL
5029,271107002,2007-11-07,3,2,1,1,2007-2008,1,NULL
5030,271023004,2007-10-23,6,8,4,7,2007-2008,1,NULL
5031,271109002,2007-11-09,3,27,0,3,2007-2008,1,NULL
5032,271031026,2007-10-31,12,5,4,2,2007-2008,1,NULL
5033,271025001,2007-10-25,2,6,3,1,2007-2008,1,NULL
5034,271110001,2007-11-10,2,3,2,1,2007-2008,1,NULL
5035,271027004,2007-10-27,6,30,2,3,2007-2008,1,NULL
5036,271115014,2007-11-15,20,3,3,2,2007-2008,1,NULL
5037,271103007,2007-11-03,5,12,4,2,2007-2008,1,NULL
5038,271031009,2007-10-31,9,6,4,5,2007-2008,1,NULL
5039,271116002,2007-11-16,3,15,4,1,2007-2008,1,NULL
5040,271105007,2007-11-05,5,29,5,0,2007-2008,1,NULL
5041,271121002,2007-11-21,3,20,4,2,2007-2008,1,NULL
5042,271103019,2007-11-03,25,6,2,3,2007-2008,1,NULL
5043,271123002,2007-11-23,3,15,4,2,2007-2008,1,NULL
5044,271108007,2007-11-08,5,26,1,5,2007-2008,1,NULL
5045,271104004,2007-11-04,6,16,2,5,2007-2008,1,NULL
5046,271110028,2007-11-10,30,5,3,5,2007-2008,1,NULL
5047,271124010,2007-11-24,15,3,0,3,2007-2008,1,NULL
5048,271107004,2007-11-07,6,8,5,2,2007-2008,1,NULL
5049,271112026,2007-11-12,12,5,3,4,2007-2008,1,NULL
5050,271126023,2007-11-26,29,3,1,3,2007-2008,1,NULL
5051,271109004,2007-11-09,6,25,4,2,2007-2008,1,NULL
5052,271114020,2007-11-14,26,5,6,1,2007-2008,1,NULL
5053,271111004,2007-11-11,6,10,3,2,2007-2008,1,NULL
5054,271128002,2007-11-28,3,25,3,4,2007-2008,1,NULL
5055,271116007,2007-11-16,5,30,0,3,2007-2008,1,NULL
5056,271114029,2007-11-14,8,6,4,2,2007-2008,1,NULL
5057,271201002,2007-12-01,3,5,8,1,2007-2008,1,NULL
5058,271117007,2007-11-17,5,12,2,1,2007-2008,1,NULL
5059,271115027,2007-11-15,16,6,4,4,2007-2008,1,NULL
5060,271205025,2007-12-05,1,3,4,1,2007-2008,1,NULL
5061,271121007,2007-11-21,5,21,3,6,2007-2008,1,NULL
5062,271117005,2007-11-17,10,6,3,5,2007-2008,1,NULL
5063,271206008,2007-12-06,13,3,8,2,2007-2008,1,NULL
5064,271123007,2007-11-23,5,26,4,3,2007-2008,1,NULL
5065,271122003,2007-11-22,4,6,1,2,2007-2008,1,NULL
5066,271208018,2007-12-08,24,3,1,7,2007-2008,1,NULL
5067,271124006,2007-11-24,11,6,2,2,2007-2008,1,NULL
5068,271124023,2007-11-24,29,5,5,2,2007-2008,1,NULL
